Order_ID,Customer_ID,Age,Gender,City,Product_Category,Unit_Price,Quantity,Discount_Amount,Total_Amount,Payment_Method,Device_Type,Session_Duration_Minutes,Is_Returning_Customer,Delivery_Time_Days,Customer_Rating,Year,Month,Day,Total_Match,Cost,Profit
ORD_002738,CUST_02738,39,Female,Kayseri,Home & Garden,671.28,3,0.0,2013.84,Bank Transfer,Desktop,20,False,4,4,2023,10,5,True,469.89599999999996,604.152
ORD_001340,CUST_01340,37,Female,Adana,Sports,237.46,2,0.0,474.92,Credit Card,Mobile,15,False,9,4,2023,10,5,True,166.222,142.476
ORD_004877,CUST_04877,18,Female,Izmir,Beauty,231.6,1,0.0,231.6,Digital Wallet,Desktop,23,True,8,5,2023,10,5,True,162.11999999999998,69.48000000000002
ORD_000828,CUST_00828,28,Female,Istanbul,Books,43.26,1,6.05,37.21,Digital Wallet,Mobile,8,False,7,4,2023,10,5,True,30.281999999999996,6.928000000000004
ORD_000396,CUST_00396,29,Male,Istanbul,Fashion,123.69,1,0.0,123.69,Credit Card,Mobile,21,False,15,3,2023,10,5,True,86.583,37.107
ORD_001436,CUST_01436,38,Female,Bursa,Sports,494.86,2,0.0,989.72,Credit Card,Mobile,7,True,7,4,2023,10,6,True,346.402,296.91600000000005
ORD_001239,CUST_01239,41,Male,Bursa,Electronics,2323.79,1,0.0,2323.79,Cash on Delivery,Desktop,20,False,7,5,2023,10,6,True,1626.6529999999998,697.1370000000002
ORD_002520,CUST_02520,24,Male,Konya,Sports,535.46,2,59.38,1011.54,Credit Card,Mobile,21,False,7,5,2023,10,6,True,374.822,261.89599999999996
ORD_003829,CUST_03829,49,Female,Ankara,Electronics,2551.46,1,752.24,1799.22,Credit Card,Mobile,8,False,2,5,2023,10,6,True,1786.022,13.198000000000093
ORD_003154,CUST_03154,30,Male,Ankara,Sports,184.6,1,37.98,146.62,Debit Card,Tablet,18,True,7,4,2023,10,6,True,129.22,17.400000000000006
ORD_004083,CUST_04083,55,Male,Izmir,Fashion,136.04,4,0.0,544.16,Digital Wallet,Mobile,10,True,2,2,2023,10,6,True,95.228,163.248
ORD_001767,CUST_01767,61,Male,Istanbul,Sports,647.44,1,122.14,525.3,Digital Wallet,Tablet,9,False,13,3,2023,10,6,True,453.208,72.09199999999993
ORD_004337,CUST_04337,18,Male,Istanbul,Electronics,2395.61,3,310.74,6876.09,Credit Card,Desktop,17,True,10,5,2023,10,6,True,1676.927,1845.3090000000002
ORD_002584,CUST_02584,49,Female,Izmir,Toys,124.06,5,0.0,620.3,Credit Card,Mobile,7,True,12,1,2023,10,6,True,86.842,186.08999999999997
ORD_003255,CUST_03255,39,Female,Adana,Electronics,399.4,2,0.0,798.8,Debit Card,Mobile,5,True,7,5,2023,10,6,True,279.58,239.64
ORD_000470,CUST_00470,28,Female,Istanbul,Food,25.98,2,0.0,51.96,Credit Card,Mobile,8,False,4,5,2023,10,6,True,18.186,15.588000000000001
ORD_003469,CUST_03469,29,Female,Istanbul,Books,110.04,3,0.0,330.12,Credit Card,Desktop,8,True,11,2,2023,10,6,True,77.028,99.036
ORD_004666,CUST_04666,33,Male,Istanbul,Fashion,691.03,2,0.0,1382.06,Bank Transfer,Desktop,23,True,5,4,2023,10,7,True,483.72099999999995,414.61800000000005
ORD_000857,CUST_00857,25,Female,Kayseri,Toys,48.43,1,11.65,36.78,Digital Wallet,Desktop,12,True,4,4,2023,10,7,True,33.900999999999996,2.879000000000005
ORD_004347,CUST_04347,34,Male,Istanbul,Books,44.9,3,2.51,132.19,Debit Card,Mobile,3,True,6,4,2023,10,7,True,31.429999999999996,37.900000000000006
ORD_001570,CUST_01570,28,Other,Bursa,Food,82.59,2,0.0,165.18,Digital Wallet,Mobile,4,True,6,5,2023,10,7,True,57.812999999999995,49.554000000000016
ORD_000030,CUST_00030,31,Female,Adana,Electronics,2497.83,1,0.0,2497.83,Bank Transfer,Mobile,12,True,7,4,2023,10,7,True,1748.4809999999998,749.3490000000002
ORD_003116,CUST_03116,38,Female,Istanbul,Fashion,212.59,2,0.0,425.18,Digital Wallet,Desktop,17,False,8,1,2023,10,7,True,148.813,127.55400000000003
ORD_000013,CUST_00013,37,Female,Istanbul,Food,53.73,1,0.0,53.73,Debit Card,Desktop,3,True,10,4,2023,10,7,True,37.611,16.119
ORD_002626,CUST_02626,24,Female,Bursa,Beauty,113.0,1,18.41,94.59,Digital Wallet,Desktop,19,False,7,5,2023,10,7,True,79.1,15.490000000000009
ORD_003706,CUST_03706,38,Male,Istanbul,Sports,471.42,1,0.0,471.42,Cash on Delivery,Tablet,12,True,12,4,2023,10,7,True,329.99399999999997,141.42600000000004
ORD_002553,CUST_02553,57,Male,Istanbul,Electronics,1448.54,5,0.0,7242.7,Credit Card,Mobile,7,False,2,4,2023,10,7,True,1013.978,2172.8100000000004
ORD_004868,CUST_04868,34,Female,Eskisehir,Electronics,1068.35,5,102.8,5238.95,Credit Card,Desktop,22,False,3,5,2023,10,7,True,747.8449999999999,1499.7250000000004
ORD_004038,CUST_04038,32,Male,Izmir,Home & Garden,260.93,4,32.21,1011.51,Digital Wallet,Mobile,7,True,5,5,2023,10,7,True,182.65099999999998,280.90600000000006
ORD_000532,CUST_00532,18,Male,Istanbul,Beauty,281.38,3,0.0,844.14,Debit Card,Desktop,12,True,4,4,2023,10,7,True,196.96599999999998,253.24200000000008
ORD_002866,CUST_02866,31,Male,Konya,Beauty,65.93,4,0.0,263.72,Credit Card,Mobile,6,False,5,4,2023,10,7,True,46.151,79.11600000000001
ORD_001882,CUST_01882,54,Male,Antalya,Sports,220.62,2,0.0,441.24,Cash on Delivery,Mobile,11,True,3,1,2023,10,8,True,154.434,132.372
ORD_002473,CUST_02473,25,Male,Ankara,Electronics,626.2,1,46.38,579.82,Digital Wallet,Mobile,13,True,6,5,2023,10,8,True,438.34000000000003,141.48000000000002
ORD_000688,CUST_00688,30,Female,Eskisehir,Toys,230.67,1,0.0,230.67,Debit Card,Tablet,20,False,8,4,2023,10,8,True,161.469,69.201
ORD_004484,CUST_04484,41,Male,Istanbul,Books,24.16,2,0.0,48.32,Credit Card,Mobile,5,False,5,3,2023,10,8,True,16.912,14.496000000000002
ORD_003374,CUST_03374,56,Female,Istanbul,Fashion,170.79,2,0.0,341.58,Credit Card,Desktop,9,True,10,5,2023,10,8,True,119.55299999999998,102.47400000000002
ORD_000786,CUST_00786,47,Male,Izmir,Sports,243.07,2,16.97,469.17,Digital Wallet,Mobile,16,False,3,4,2023,10,8,True,170.14899999999997,128.87200000000007
ORD_003686,CUST_03686,24,Male,Gaziantep,Home & Garden,906.6,1,0.0,906.6,Digital Wallet,Mobile,22,True,9,5,2023,10,9,True,634.62,271.98
ORD_001089,CUST_01089,31,Male,Antalya,Sports,507.45,2,100.78,914.12,Credit Card,Tablet,5,False,9,5,2023,10,9,True,355.215,203.69000000000005
ORD_004330,CUST_04330,30,Male,Gaziantep,Toys,109.51,1,26.19,83.32,Credit Card,Tablet,11,True,5,5,2023,10,9,True,76.657,6.662999999999997
ORD_003348,CUST_03348,54,Female,Istanbul,Food,185.5,3,30.14,526.36,Bank Transfer,Mobile,14,False,8,3,2023,10,9,True,129.85,136.81000000000006
ORD_003205,CUST_03205,23,Male,Ankara,Food,71.18,4,0.0,284.72,Cash on Delivery,Desktop,4,True,3,3,2023,10,9,True,49.826,85.41600000000003
ORD_004042,CUST_04042,44,Female,Adana,Books,28.64,2,0.0,57.28,Debit Card,Desktop,28,True,12,5,2023,10,9,True,20.048,17.184000000000005
ORD_000353,CUST_00353,45,Female,Ankara,Fashion,195.94,4,14.08,769.68,Debit Card,Desktop,21,False,15,4,2023,10,9,True,137.158,221.048
ORD_002737,CUST_02737,30,Male,Ankara,Toys,153.45,2,29.43,277.47,Cash on Delivery,Tablet,8,False,10,5,2023,10,9,True,107.41499999999999,62.64000000000004
ORD_000252,CUST_00252,46,Male,Istanbul,Food,263.53,5,0.0,1317.65,Bank Transfer,Mobile,14,True,4,5,2023,10,9,True,184.47099999999998,395.2950000000002
ORD_001356,CUST_01356,18,Female,Adana,Toys,363.22,3,0.0,1089.66,Credit Card,Desktop,11,False,4,5,2023,10,9,True,254.254,326.89800000000014
ORD_001324,CUST_01324,40,Female,Gaziantep,Food,56.14,3,0.0,168.42,Digital Wallet,Tablet,9,True,6,3,2023,10,9,True,39.297999999999995,50.52600000000001
ORD_002982,CUST_02982,50,Male,Istanbul,Sports,256.42,3,0.0,769.26,Credit Card,Desktop,25,False,2,5,2023,10,9,True,179.494,230.77800000000002
ORD_001434,CUST_01434,28,Female,Ankara,Sports,957.97,2,184.19,1731.75,Credit Card,Tablet,7,True,4,5,2023,10,10,True,670.579,390.5920000000001
ORD_001397,CUST_01397,18,Male,Antalya,Toys,134.69,2,0.0,269.38,Bank Transfer,Mobile,5,True,6,5,2023,10,10,True,94.28299999999999,80.81400000000002
ORD_000523,CUST_00523,27,Female,Gaziantep,Home & Garden,521.12,2,80.91,961.33,Credit Card,Mobile,4,True,4,4,2023,10,10,True,364.784,231.76200000000006
ORD_001208,CUST_01208,27,Other,Istanbul,Books,41.01,2,0.0,82.02,Debit Card,Tablet,7,False,4,4,2023,10,10,True,28.706999999999997,24.606
ORD_000537,CUST_00537,24,Female,Ankara,Food,155.32,4,18.67,602.61,Credit Card,Desktop,18,True,9,5,2023,10,10,True,108.72399999999999,167.71400000000006
ORD_003746,CUST_03746,32,Female,Izmir,Electronics,618.97,1,0.0,618.97,Digital Wallet,Mobile,19,True,13,1,2023,10,10,True,433.279,185.69100000000003
ORD_002824,CUST_02824,18,Male,Istanbul,Electronics,1804.73,3,328.26,5085.93,Bank Transfer,Desktop,6,True,6,3,2023,10,10,True,1263.311,1295.9970000000003
ORD_003799,CUST_03799,23,Male,Adana,Food,93.93,1,0.0,93.93,Digital Wallet,Desktop,23,True,5,3,2023,10,10,True,65.751,28.179000000000002
ORD_001374,CUST_01374,18,Female,Ankara,Food,38.89,2,0.0,77.78,Cash on Delivery,Mobile,3,True,4,3,2023,10,10,True,27.223,23.334000000000003
ORD_001372,CUST_01372,55,Female,Gaziantep,Books,103.87,1,0.0,103.87,Digital Wallet,Mobile,27,True,9,4,2023,10,10,True,72.709,31.161
ORD_000067,CUST_00067,34,Male,Konya,Sports,515.92,3,0.0,1547.76,Credit Card,Mobile,14,True,3,1,2023,10,10,True,361.14399999999995,464.3280000000002
ORD_003637,CUST_03637,30,Female,Istanbul,Toys,66.17,1,0.0,66.17,Bank Transfer,Mobile,15,True,7,3,2023,10,10,True,46.318999999999996,19.851000000000006
ORD_002796,CUST_02796,24,Female,Izmir,Electronics,1195.97,1,344.08,851.89,Credit Card,Mobile,15,False,6,3,2023,10,10,True,837.179,14.711000000000013
ORD_004180,CUST_04180,30,Female,Istanbul,Home & Garden,305.03,3,0.0,915.09,Debit Card,Desktop,20,True,5,3,2023,10,10,True,213.52099999999996,274.52700000000016
ORD_002766,CUST_02766,44,Female,Adana,Food,95.58,1,0.0,95.58,Credit Card,Desktop,8,False,8,3,2023,10,10,True,66.90599999999999,28.674000000000007
ORD_001902,CUST_01902,30,Female,Antalya,Sports,342.36,1,0.0,342.36,Credit Card,Mobile,5,False,6,4,2023,10,10,True,239.652,102.70800000000003
ORD_003671,CUST_03671,47,Male,Ankara,Electronics,1034.33,3,0.0,3102.99,Bank Transfer,Mobile,9,True,10,4,2023,10,11,True,724.031,930.8969999999999
ORD_001796,CUST_01796,25,Female,Istanbul,Electronics,1439.59,2,0.0,2879.18,Digital Wallet,Desktop,21,False,7,4,2023,10,11,True,1007.7129999999999,863.7540000000001
ORD_002975,CUST_02975,45,Male,Istanbul,Fashion,103.55,1,9.29,94.26,Credit Card,Desktop,12,False,4,4,2023,10,11,True,72.485,21.775000000000006
ORD_003890,CUST_03890,45,Female,Istanbul,Sports,233.09,4,0.0,932.36,Debit Card,Mobile,24,False,5,3,2023,10,11,True,163.16299999999998,279.7080000000001
ORD_000490,CUST_00490,45,Female,Ankara,Food,140.83,2,29.09,252.57,Credit Card,Mobile,1,False,6,5,2023,10,11,True,98.581,55.40799999999999
ORD_000480,CUST_00480,48,Male,Izmir,Home & Garden,279.4,2,0.0,558.8,Debit Card,Mobile,34,False,4,4,2023,10,11,True,195.57999999999998,167.64
ORD_000180,CUST_00180,67,Male,Antalya,Beauty,144.92,5,18.88,705.72,Credit Card,Desktop,4,True,6,5,2023,10,11,True,101.44399999999999,198.5000000000001
ORD_004811,CUST_04811,44,Male,Gaziantep,Toys,167.26,1,0.0,167.26,Cash on Delivery,Desktop,24,False,4,3,2023,10,11,True,117.08199999999998,50.17800000000001
ORD_002761,CUST_02761,42,Male,Bursa,Home & Garden,1199.06,1,0.0,1199.06,Credit Card,Mobile,5,True,8,4,2023,10,11,True,839.3419999999999,359.7180000000001
ORD_004848,CUST_04848,28,Female,Ankara,Food,122.4,1,0.0,122.4,Bank Transfer,Desktop,12,True,11,3,2023,10,11,True,85.67999999999999,36.72000000000001
ORD_003940,CUST_03940,25,Female,Izmir,Fashion,434.35,5,0.0,2171.75,Credit Card,Mobile,9,True,12,3,2023,10,11,True,304.045,651.5249999999999
ORD_000675,CUST_00675,18,Male,Kayseri,Toys,609.87,4,0.0,2439.48,Credit Card,Desktop,6,True,4,3,2023,10,11,True,426.909,731.844
ORD_002524,CUST_02524,31,Female,Izmir,Books,59.62,5,0.0,298.1,Credit Card,Mobile,15,False,5,4,2023,10,11,True,41.733999999999995,89.43000000000006
ORD_002411,CUST_02411,44,Male,Eskisehir,Books,67.95,1,13.62,54.33,Credit Card,Desktop,32,True,4,5,2023,10,11,True,47.565,6.765000000000001
ORD_001134,CUST_01134,40,Male,Bursa,Books,53.34,4,0.0,213.36,Bank Transfer,Mobile,32,True,8,5,2023,10,11,True,37.338,64.00800000000001
ORD_000281,CUST_00281,36,Male,Ankara,Home & Garden,635.86,1,65.25,570.61,Credit Card,Mobile,12,False,3,5,2023,10,11,True,445.102,125.50800000000004
ORD_001084,CUST_01084,59,Female,Ankara,Toys,54.83,3,0.0,164.49,Digital Wallet,Mobile,19,True,8,3,2023,10,11,True,38.38099999999999,49.34700000000004
ORD_004620,CUST_04620,33,Female,Gaziantep,Fashion,81.86,4,9.9,317.54,Credit Card,Desktop,8,False,5,2,2023,10,11,True,57.30199999999999,88.33200000000005
ORD_002224,CUST_02224,32,Female,Izmir,Toys,252.67,1,13.97,238.7,Credit Card,Mobile,19,False,14,3,2023,10,11,True,176.86899999999997,61.83100000000002
ORD_001053,CUST_01053,40,Male,Kayseri,Food,38.75,1,0.0,38.75,Bank Transfer,Mobile,11,True,2,5,2023,10,12,True,27.125,11.625
ORD_001938,CUST_01938,40,Female,Bursa,Books,40.82,5,9.31,194.79,Debit Card,Mobile,15,True,7,5,2023,10,12,True,28.573999999999998,51.91999999999999
ORD_003549,CUST_03549,21,Male,Izmir,Books,31.55,1,0.0,31.55,Digital Wallet,Desktop,7,True,2,5,2023,10,12,True,22.085,9.465
ORD_003933,CUST_03933,45,Male,Istanbul,Home & Garden,1079.6,3,218.66,3020.14,Credit Card,Desktop,7,True,8,5,2023,10,12,True,755.7199999999999,752.98
ORD_004999,CUST_04999,44,Male,Antalya,Electronics,1207.34,5,0.0,6036.7,Digital Wallet,Desktop,7,False,7,5,2023,10,12,True,845.1379999999999,1811.0100000000002
ORD_000385,CUST_00385,25,Female,Istanbul,Home & Garden,204.07,5,0.0,1020.35,Credit Card,Mobile,35,True,6,2,2023,10,12,True,142.849,306.10500000000013
ORD_004278,CUST_04278,23,Male,Ankara,Toys,246.1,1,65.2,180.9,Credit Card,Mobile,2,False,1,4,2023,10,12,True,172.26999999999998,8.630000000000024
ORD_001971,CUST_01971,42,Male,Bursa,Home & Garden,621.14,5,0.0,3105.7,Credit Card,Mobile,16,True,15,5,2023,10,12,True,434.79799999999994,931.71
ORD_001062,CUST_01062,18,Female,Istanbul,Fashion,566.51,1,0.0,566.51,Debit Card,Desktop,23,False,7,5,2023,10,12,True,396.55699999999996,169.95300000000003
ORD_002995,CUST_02995,23,Female,Istanbul,Fashion,299.55,1,0.0,299.55,Credit Card,Mobile,16,True,2,3,2023,10,13,True,209.685,89.86500000000001
ORD_000116,CUST_00116,38,Other,Antalya,Books,16.9,2,0.0,33.8,Debit Card,Mobile,8,True,5,4,2023,10,13,True,11.829999999999998,10.14
ORD_002275,CUST_02275,21,Male,Bursa,Books,76.85,2,0.0,153.7,Debit Card,Mobile,25,True,6,5,2023,10,13,True,53.794999999999995,46.11
ORD_001988,CUST_01988,41,Male,Izmir,Food,69.86,1,12.63,57.23,Credit Card,Mobile,9,False,12,5,2023,10,13,True,48.901999999999994,8.328000000000003
ORD_003132,CUST_03132,34,Female,Konya,Books,57.48,4,0.0,229.92,Debit Card,Mobile,17,True,3,4,2023,10,13,True,40.236,68.976
ORD_001174,CUST_01174,34,Female,Konya,Fashion,102.21,1,10.75,91.46,Cash on Delivery,Mobile,12,True,4,5,2023,10,13,True,71.547,19.912999999999997
ORD_004120,CUST_04120,22,Male,Izmir,Food,22.93,2,0.0,45.86,Credit Card,Mobile,8,False,8,5,2023,10,13,True,16.051,13.758000000000003
ORD_000765,CUST_00765,48,Male,Izmir,Electronics,3925.11,1,0.0,3925.11,Bank Transfer,Mobile,2,True,3,3,2023,10,13,True,2747.5769999999998,1177.5330000000004
ORD_003541,CUST_03541,38,Male,Istanbul,Fashion,371.5,4,0.0,1486.0,Bank Transfer,Mobile,18,False,8,4,2023,10,13,True,260.05,445.79999999999995
ORD_001685,CUST_01685,20,Female,Bursa,Fashion,200.79,5,0.0,1003.95,Digital Wallet,Mobile,6,False,11,5,2023,10,13,True,140.553,301.18500000000006
ORD_003932,CUST_03932,53,Male,Bursa,Sports,395.79,1,0.0,395.79,Credit Card,Tablet,5,True,8,4,2023,10,13,True,277.053,118.73700000000002
ORD_003582,CUST_03582,50,Male,Ankara,Toys,130.9,2,0.0,261.8,Digital Wallet,Desktop,10,False,6,4,2023,10,13,True,91.63,78.54000000000002
ORD_000775,CUST_00775,42,Female,Istanbul,Books,115.03,1,0.0,115.03,Credit Card,Tablet,23,False,4,2,2023,10,14,True,80.521,34.509
ORD_004183,CUST_04183,24,Female,Izmir,Fashion,201.3,1,0.0,201.3,Digital Wallet,Mobile,13,True,11,3,2023,10,14,True,140.91,60.390000000000015
ORD_000555,CUST_00555,39,Male,Antalya,Sports,791.79,4,0.0,3167.16,Debit Card,Desktop,7,True,5,4,2023,10,14,True,554.2529999999999,950.1480000000001
ORD_002091,CUST_02091,38,Male,Ankara,Beauty,92.0,1,0.0,92.0,Credit Card,Desktop,14,False,6,4,2023,10,14,True,64.39999999999999,27.60000000000001
ORD_002302,CUST_02302,23,Male,Izmir,Food,33.51,3,5.95,94.58,Credit Card,Mobile,9,True,8,5,2023,10,14,True,23.456999999999997,24.209000000000003
ORD_003955,CUST_03955,28,Female,Ankara,Food,19.09,4,0.0,76.36,Debit Card,Mobile,22,False,10,4,2023,10,14,True,13.363,22.908
ORD_003146,CUST_03146,40,Male,Bursa,Electronics,1013.72,4,0.0,4054.88,Credit Card,Mobile,22,True,5,3,2023,10,14,True,709.6039999999999,1216.4640000000004
ORD_003615,CUST_03615,43,Female,Bursa,Books,103.34,1,0.0,103.34,Debit Card,Mobile,20,True,6,4,2023,10,14,True,72.338,31.00200000000001
ORD_003403,CUST_03403,37,Male,Konya,Sports,488.54,2,31.08,946.0,Cash on Delivery,Mobile,31,False,12,3,2023,10,14,True,341.978,262.044
ORD_000526,CUST_00526,18,Female,Istanbul,Books,18.3,1,0.0,18.3,Credit Card,Tablet,3,False,12,4,2023,10,15,True,12.81,5.49
ORD_001981,CUST_01981,23,Female,Istanbul,Beauty,60.52,2,0.0,121.04,Debit Card,Mobile,18,True,20,4,2023,10,15,True,42.364,36.31200000000001
ORD_003105,CUST_03105,26,Male,Ankara,Fashion,489.62,4,95.32,1863.16,Credit Card,Desktop,12,False,9,5,2023,10,15,True,342.734,492.22400000000016
ORD_003178,CUST_03178,28,Female,Istanbul,Electronics,642.22,5,0.0,3211.1,Debit Card,Mobile,18,False,4,4,2023,10,15,True,449.554,963.3299999999999
ORD_004297,CUST_04297,22,Male,Eskisehir,Home & Garden,606.3,3,0.0,1818.9,Debit Card,Mobile,23,False,4,4,2023,10,15,True,424.40999999999997,545.6700000000001
ORD_001711,CUST_01711,48,Female,Istanbul,Books,60.96,1,0.0,60.96,Bank Transfer,Desktop,10,True,4,5,2023,10,15,True,42.672,18.288000000000004
ORD_001941,CUST_01941,38,Female,Bursa,Home & Garden,608.66,1,0.0,608.66,Debit Card,Mobile,7,False,14,5,2023,10,15,True,426.06199999999995,182.598
ORD_001942,CUST_01942,30,Male,Antalya,Beauty,252.24,1,53.43,198.81,Credit Card,Mobile,8,False,8,2,2023,10,15,True,176.56799999999998,22.24200000000002
ORD_002707,CUST_02707,36,Female,Antalya,Sports,844.23,5,169.99,4051.16,Debit Card,Desktop,13,False,7,4,2023,10,15,True,590.961,1096.3549999999996
ORD_000148,CUST_00148,19,Male,Bursa,Electronics,1843.56,4,0.0,7374.24,Digital Wallet,Mobile,14,True,8,3,2023,10,15,True,1290.492,2212.272
ORD_000025,CUST_00025,28,Male,Adana,Books,89.32,1,0.0,89.32,Cash on Delivery,Mobile,4,True,10,5,2023,10,15,True,62.523999999999994,26.796
ORD_002972,CUST_02972,34,Female,Istanbul,Sports,1376.74,3,271.43,3858.79,Credit Card,Mobile,42,False,6,4,2023,10,15,True,963.718,967.636
ORD_003579,CUST_03579,25,Male,Ankara,Sports,354.86,5,0.0,1774.3,Digital Wallet,Mobile,18,True,3,5,2023,10,15,True,248.402,532.29
ORD_002902,CUST_02902,29,Male,Ankara,Food,172.92,1,32.28,140.64,Debit Card,Mobile,45,True,6,3,2023,10,15,True,121.04399999999998,19.596000000000004
ORD_000936,CUST_00936,28,Female,Istanbul,Beauty,159.45,1,0.0,159.45,Credit Card,Mobile,27,False,8,5,2023,10,16,True,111.61499999999998,47.83500000000001
ORD_003830,CUST_03830,40,Male,Istanbul,Sports,496.99,1,0.0,496.99,Credit Card,Desktop,11,True,11,4,2023,10,16,True,347.893,149.09700000000004
ORD_000453,CUST_00453,23,Female,Izmir,Food,50.95,1,8.38,42.57,Debit Card,Desktop,23,False,13,5,2023,10,16,True,35.665,6.905000000000001
ORD_003035,CUST_03035,35,Female,Konya,Fashion,625.6,5,0.0,3128.0,Credit Card,Mobile,48,True,9,5,2023,10,16,True,437.92,938.4000000000001
ORD_004103,CUST_04103,51,Male,Adana,Books,38.51,2,3.14,73.88,Digital Wallet,Desktop,23,False,5,5,2023,10,16,True,26.956999999999997,19.966
ORD_002178,CUST_02178,37,Female,Adana,Beauty,169.55,1,0.0,169.55,Digital Wallet,Desktop,5,True,9,5,2023,10,16,True,118.685,50.86500000000001
ORD_003848,CUST_03848,29,Male,Izmir,Fashion,244.0,2,0.0,488.0,Debit Card,Mobile,14,True,4,2,2023,10,16,True,170.79999999999998,146.40000000000003
ORD_001169,CUST_01169,42,Female,Ankara,Food,20.67,1,0.0,20.67,Debit Card,Mobile,9,True,4,4,2023,10,16,True,14.469,6.201000000000002
ORD_003664,CUST_03664,38,Male,Ankara,Books,23.44,4,0.0,93.76,Bank Transfer,Mobile,7,False,9,1,2023,10,16,True,16.408,28.128
ORD_000883,CUST_00883,29,Female,Istanbul,Fashion,695.39,1,0.0,695.39,Digital Wallet,Desktop,7,False,7,2,2023,10,16,True,486.77299999999997,208.61700000000002
ORD_004854,CUST_04854,36,Female,Antalya,Fashion,369.39,1,0.0,369.39,Bank Transfer,Mobile,13,True,2,3,2023,10,16,True,258.573,110.81700000000001
ORD_004584,CUST_04584,44,Male,Adana,Toys,33.31,3,0.0,99.93,Digital Wallet,Mobile,7,True,12,4,2023,10,16,True,23.317,29.979000000000013
ORD_004035,CUST_04035,25,Male,Istanbul,Books,47.6,5,9.5,228.5,Digital Wallet,Desktop,40,True,8,5,2023,10,16,True,33.32,61.900000000000006
ORD_002845,CUST_02845,37,Male,Istanbul,Electronics,1655.09,2,0.0,3310.18,Debit Card,Mobile,6,False,3,5,2023,10,16,True,1158.5629999999999,993.0540000000001
ORD_003370,CUST_03370,36,Male,Izmir,Food,86.37,4,0.0,345.48,Bank Transfer,Mobile,8,True,3,2,2023,10,16,True,60.458999999999996,103.64400000000003
ORD_003401,CUST_03401,40,Female,Istanbul,Beauty,42.2,2,8.03,76.37,Credit Card,Mobile,14,True,7,5,2023,10,16,True,29.54,17.290000000000006
ORD_001791,CUST_01791,18,Male,Istanbul,Food,100.01,1,24.16,75.85,Credit Card,Desktop,23,True,9,3,2023,10,17,True,70.007,5.842999999999989
ORD_003781,CUST_03781,33,Male,Antalya,Fashion,241.01,1,0.0,241.01,Credit Card,Desktop,18,True,7,4,2023,10,17,True,168.707,72.303
ORD_003813,CUST_03813,24,Female,Kayseri,Toys,62.95,1,0.0,62.95,Credit Card,Mobile,7,True,11,4,2023,10,17,True,44.065,18.885000000000005
ORD_002007,CUST_02007,35,Male,Ankara,Toys,75.93,5,0.0,379.65,Credit Card,Desktop,1,True,6,3,2023,10,17,True,53.151,113.89499999999998
ORD_002183,CUST_02183,32,Male,Ankara,Electronics,3309.9,2,0.0,6619.8,Bank Transfer,Mobile,4,True,7,3,2023,10,17,True,2316.93,1985.9400000000005
ORD_004311,CUST_04311,35,Female,Gaziantep,Food,137.27,2,0.0,274.54,Debit Card,Tablet,11,False,4,2,2023,10,17,True,96.089,82.36200000000002
ORD_004325,CUST_04325,25,Male,Ankara,Fashion,71.38,3,6.54,207.6,Credit Card,Desktop,11,False,2,1,2023,10,17,True,49.965999999999994,57.70200000000003
ORD_001542,CUST_01542,56,Male,Antalya,Food,95.86,2,0.0,191.72,Debit Card,Desktop,10,True,5,2,2023,10,17,True,67.10199999999999,57.51600000000002
ORD_004487,CUST_04487,40,Female,Gaziantep,Electronics,1087.03,1,0.0,1087.03,Credit Card,Mobile,15,False,9,5,2023,10,17,True,760.9209999999999,326.10900000000004
ORD_001603,CUST_01603,27,Male,Istanbul,Electronics,3237.97,2,0.0,6475.94,Debit Card,Mobile,6,False,12,5,2023,10,17,True,2266.5789999999997,1942.7820000000002
ORD_000431,CUST_00431,20,Female,Ankara,Electronics,892.29,4,0.0,3569.16,Credit Card,Mobile,9,True,3,4,2023,10,17,True,624.603,1070.748
ORD_000979,CUST_00979,18,Male,Antalya,Books,28.85,2,0.0,57.7,Credit Card,Mobile,7,False,10,5,2023,10,17,True,20.195,17.310000000000002
ORD_002029,CUST_02029,37,Female,Ankara,Beauty,155.68,1,36.6,119.08,Bank Transfer,Desktop,2,False,8,5,2023,10,18,True,108.976,10.104
ORD_003279,CUST_03279,35,Other,Bursa,Toys,73.53,1,0.0,73.53,Credit Card,Mobile,14,True,7,5,2023,10,18,True,51.471,22.059000000000005
ORD_003248,CUST_03248,26,Male,Izmir,Fashion,347.56,1,70.4,277.16,Credit Card,Desktop,12,True,9,4,2023,10,18,True,243.29199999999997,33.86800000000005
ORD_003850,CUST_03850,18,Female,Antalya,Books,56.5,1,11.01,45.49,Debit Card,Desktop,28,True,2,1,2023,10,18,True,39.55,5.940000000000005
ORD_000133,CUST_00133,22,Female,Istanbul,Books,136.26,1,0.0,136.26,Debit Card,Mobile,33,True,2,5,2023,10,18,True,95.38199999999999,40.878
ORD_003822,CUST_03822,38,Male,Bursa,Food,42.11,2,0.0,84.22,Digital Wallet,Desktop,10,True,6,3,2023,10,18,True,29.476999999999997,25.266000000000005
ORD_002680,CUST_02680,31,Male,Istanbul,Books,31.28,2,7.36,55.2,Debit Card,Mobile,7,False,6,3,2023,10,18,True,21.896,11.408000000000001
